pid,label,creator,publisher,_date,format,source,clio,collection,citation,description,order,layout,thumbnail,full
s108,Mapping Segregation in Washington DC,"Mara Cherkasky, Sarah Jane Shoenfeld, Brian Kraft et al.",Prologue DC,,map,http://www.mappingsegregationdc.org/index.html#mapping,,undesign,Prologue DC. Mapping Segregation in Washington DC. http://www.mappingsegregationdc.org/index.html#mapping/.,"Mapping Segregation in Washington DC reveals the profound role of race in shaping the nation's capital during the first half of the 20th century. Racially restrictive covenants—which barred the conveyance of property to African Americans—were used by real estate developers and white citizens associations to create and maintain racial barriers. Mapping Segregation is a resource for historians, activists, educators, students, and journalists, and provides essential context for conversations around race and gentrification in DC. The ongoing, lot-by-lot documentation of racial covenants is set in the context of DC's demographic transformation over the course of several decades. Primary documents, archival news clippings, photographs, and oral testimony also contribute to the stories these maps tell.",010,undesign_item,/img/derivatives/simple/s108/thumbnail.jpg,/img/derivatives/simple/s108/fullwidth.jpg
s109,"Margie Polite, the Riot Starter: Harlem, 1943",Laurie F. Leach,Studies in the Literary Imagination,2007,article,http://search.proquest.com/docview/198125730/abstract/F557E5D2966B44FAPQ/1,,undesign,"Leach, Laurie F. 2007. ""Margie Polite, The Riot Starter: Harlem, 1943."" Studies in the Literary Imagination 40 (2) (Fall): 25-48, 173. https://www.proquest.com/docview/198125730/abstract/F557E5D2966B44FAPQ/1","An investigation of the significant role that the black woman Margie Polite played in the Harlem riot of 1943, during which 6 African-Americans were killed and 180 people were injured. In this 1943 Harlem riot, Polite confronted a police officer in a public place at the inception of the riot. Conflicting accounts of Polite's role in the riot are found in police reports, the white press, the black press, sociological accounts such as Dominic J. Capeci, Jr.'s The Harlem Riot of 1943, and Langston Hughes's poem, “The Ballad of Margie Polite,” published two months after the riot. In some of these accounts, Polite is cast in traditional feminine roles, while in others she is responsible for starting the riot. In fact, Margie Polite alerted America to Harlem's rage over systemic inequalities. Her protest and resistance sparked the violence of the riot, and her ex post facto silencing is illustrative of a general erasure of African-American women's participation in the pubic sphere.",011,undesign_item,/img/derivatives/simple/s109/thumbnail.jpg,/img/derivatives/simple/s109/fullwidth.jpg
s11,A Raisin in the Sun,Lorraine Hansberry,PlayBill,1959,book,https://www.worldcat.org/title/playbill-a-raisin-in-the-sun/oclc/45990410&referer=brief_results,https://clio.columbia.edu/catalog/8481533,undesign,"Hansberry, Lorraine. Playbill: A Raisin in the Sun. Playbill, 1959.",,012,undesign_item,/img/derivatives/simple/s11/thumbnail.jpg,/img/derivatives/simple/s11/fullwidth.jpg
s110,"Marie Runyon Papers, 1955-2008: Finding Aid",Marie M. Runyon,,,manuscript,https://findingaids.library.columbia.edu/ead/nnc-ua/ldpd_6606156,https://clio.columbia.edu/catalog/6606156,undesign,"Marie Runyon Papers, 1955-2008 [finding aid]. Columbia University Archives, New York, NY. https://findingaids.library.columbia.edu/ead/nnc-ua/ldpd_6606156","Marie Runyon was an activist and former New York State legislator. Born in North Carolina in 1915, she moved to Morningside Heights and in 1963 began a decades long fight against Columbia University over its real estate practices and expansion in the neighborhood. Runyon founded the Morningside Tenants Committee as well as other tenants' organizations, and she brought a number of cases to court to prevent her eviction from her apartment at 130 Morningside Drive. She also worked for many political and service organizations throughout her career.",013,undesign_item,/img/derivatives/simple/s110/thumbnail.jpg,/img/derivatives/simple/s110/fullwidth.jpg
s111,Methodologies for Housing Justice Resource Guide,"Ananya Roy, Raquel Rolnik, Terra Graziani, Hilary Malson (editors)",University of California,2020,book,https://escholarship.org/uc/item/41g6f5cj,,undesign,"Roy, Ananya; Rolnik; Raquel; Graziani, Terra; Malson, Hilary, editors. 2020. Methodologies for Housing Justice Resource Guide. UCLA Institute on Inequality and Democracy. https://escholarship.org/uc/item/41g6f5cj","This Resource Guide is the outcome of a Summer Institute on Methodologies for Housing Justice convened by the Institute on Inequality and Democracy at UCLA Luskin as part of the Housing Justice in Unequal Cities Network, which is supported by the National Science Foundation (BCS 1758774). Held in Los Angeles in August 2019, the Summer Institute brought together participants from cities around the world. As is the case with the overall scope and purpose of the Housing Justice in Unequal Cities Network, it created a shared terrain of scholarship for movement-based and university-based scholars.",014,undesign_item,/img/derivatives/simple/s111/thumbnail.jpg,/img/derivatives/simple/s111/fullwidth.jpg
s112,Disaster in the Context of Unmitigated Disaster,Mindy Fullilove,Garrison Institute,2013,video,https://www.youtube.com/watch?v=O0PqoCAhluw,,undesign,"Fullilove, Mindy. 2013. Mindy Fullilove: Disaster in the Context of Unmitigated Disaster. Video. https://www.youtube.com/watch?v=O0PqoCAhluw","The study of resilience is concerned with the ability to recover function after a disturbance. It is generally recognized that the ability to recover is not infinite and depends on initial conditions of the material that is stressed. Mindy proposes to set initial conditions for community recovery from climate change with the creation of the US Constitution, which enshrined that provision that slaves be counted as 3/5's of a person, making racism the ""DNA of the nation."" The recent expression of this DNA in policies of serial forced displacement and mass incarceration have, it has been argued, created a voracious machine of community destruction that is widening its reach from the initial victims in the African American community to much wider segments of the US population. This machine can push the ecosystem towards a permanent state of criminal enterprise hyperviolence, such as that seen in some parts of Mexico and Italy. Mindy suggests that remedies to climate change will be driven by this powerful social system, but other alternatives exist and should be pursued",015,undesign_item,/img/derivatives/simple/s112/thumbnail.jpg,/img/derivatives/simple/s112/fullwidth.jpg
s113,The Ecology of Inequality,Mindy Fullilove,TED,2017,video,https://www.ted.com/talks/mindy_fullilove_the_ecology_of_inequality,,undesign,"Fullilove, Mindy. 2017. The Ecology of Inequality. Video. TEDxMidAtlantic 2017. https://www.ted.com/talks/mindy_fullilove_the_ecology_of_inequality.","In 2018, to mark the 400th anniversary of the first recorded arrival of enslaved Africans to American shores, Mindy Fullilove worked with her class at the New School to create a timeline of inequality in the United States, incorporating the narratives of a range of marginalized groups. Their purpose was to visualize the ecology of inequality, situating its stories in time and space—in specific neighborhoods, laws, events, moments—and making the connections between them explicit in the hope of turning things around. ""If we're in this ecology of inequality,"" she asks, ""What do you think an ecology of equality would look like?""",016,undesign_item,/img/derivatives/simple/s113/thumbnail.jpg,/img/derivatives/simple/s113/fullwidth.jpg
s114,Beyond Rootshock,Mindy Fullilove,CityWorks Xpo,2014,video,https://www.youtube.com/watch?v=xDx0qrVm6mE,,undesign,"Fullilove, Mindy. 2014. Beyond Rootshock. Video. https://www.youtube.com/watch?v=xDx0qrVm6mE.",What if divided neighborhoods were causing public health problems? What if a new approach to planning and design could tackle both the built environment and collective well-being at the same time? What if cities could help each other? Dr. Mindy Thompson Fullilove uses her unique perspective as a public health psychiatrist to explore ways of healing social and spatial fractures simultaneously.,017,undesign_item,/img/derivatives/simple/s114/thumbnail.jpg,/img/derivatives/simple/s114/fullwidth.jpg
s115,Modern-Day Redlining: Banks Discriminate in Lending,Aaron Glantz and Emmanuel Martinez,Reveal,2018,blog post,https://www.revealnews.org/article/for-people-of-color-banks-are-shutting-the-door-to-homeownership/,,undesign,"Martinez, Emmanuel, and Aaron Glantz. 2018. “Modern-Day Redlining: Banks Discriminate in Lending.” Reveal (blog). February 15, 2018. http://revealnews.org/article/for-people-of-color-banks-are-shutting-the-door-to-homeownership/.","Fifty years after the federal Fair Housing Act banned racial discrimination in lending, African Americans and Latinos continue to be routinely denied conventional mortgage loans at rates far higher than their white counterparts. This modern-day redlining persisted in 61 metro areas even when controlling for applicants’ income, loan amount and neighborhood, according to a mountain of Home Mortgage Disclosure Act records analyzed by Reveal from The Center for Investigative Reporting.",018,undesign_item,/img/derivatives/simple/s115/thumbnail.jpg,/img/derivatives/simple/s115/fullwidth.jpg
s116,Morningside Area Alliance records : Finding Aid,"Morningside Heights, Inc; Cathedral of St. John the Divine (New York, N.Y.); Cathedral Parkway; Corpus Christi Church (New York, N.Y.); General Grant Houses; International House of New York; Manhattanville Houses; Morningside Gardens; Remedco; St. Hilda's Church (New York, N.Y.); St. Hilda's and St. Hugh's Schools (New York, N.Y.); St. Luke's Hospital (New York, N.Y.); Morningsider",,,manuscript,https://findingaids.library.columbia.edu/ead/nnc-ua/ldpd_4412857,,undesign,"Morningside Area Alliance Records, 1947-1992 [finding aid]. Columbia University Archives, New York, NY. https://findingaids.library.columbia.edu/ead/nnc-ua/ldpd_4412857","From CU Archives finding aid: ""The Morningside Area Alliance is an organization working for community improvement on behalf of its member institutions in the Morningside Heights neighborhood in New York City. The organization was founded as Morningside Heights Inc. in 1947 through joint action of fourteen Morningside Institutions--Columbia University, St. Luke's Hospital, Cathedral Church of St. John the Divine, Teacher's College, Barnard College, Corpus Christi Church, Home for Old Men and Aged Couples, International House, Jewish Theological Seminary, Juilliard School of Music, St. Hilda's and St. Hugh's School, The Riverside Church, Union Theological Seminary, and the Women's Hospital of St. Luke's Center--with the expressed purpose of ""[promoting] the improvement of Morningside Heights as an attractive, residential, educational, and cultural area."" The collection includes much, if not all, of the material that was created by the organization as part of its daily business from 1947 to 1992, when the materials were accessioned into University Archives at Columbia University.""",019,undesign_item,/img/derivatives/simple/s116/thumbnail.jpg,/img/derivatives/simple/s116/fullwidth.jpg
s117,Mothers 4 Housing and the Legacy of Black Anti-Growth Politics,J. T. Roane,AAIHS,2020,blog post,https://www.aaihs.org/mothers-4-housing-and-the-legacy-of-black-anti-growth-politics/,,undesign,"Roane, J.T. 2020. “Mothers 4 Housing and the Legacy of Black Anti-Growth Politics.” Black Perspectives (blog). January 15, 2020. https://www.aaihs.org/mothers-4-housing-and-the-legacy-of-black-anti-growth-politics/.","From article: ""The unjust removal of Moms 4 Housing and their arrest demonstrate the ways that the paradigm of speculative growth privileges profit over the lives of displaced residents from “gentrifying” communities.""",020,undesign_item,/img/derivatives/simple/s117/thumbnail.jpg,/img/derivatives/simple/s117/fullwidth.jpg
s118,My Projects Runway (@my.projectsrunway),Jayah Arnett,,,website,https://www.instagram.com/my.projectsrunway/,,undesign,"Arnett, Jayah. My Projects Runway (@my.projectsrunway). Instagram. https://www.instagram.com/my.projectsrunway/",Conquering stereotypes and telling the stories of Public Housing Residents + Public Housing History. Curated by @jayah.a,021,undesign_item,/img/derivatives/simple/s118/thumbnail.jpg,/img/derivatives/simple/s118/fullwidth.jpg
s119,"Documenting Crossroads: The Coronavirus in Poor, Minority Communities","Camilo José Vergara, Chrysanthe Broikos",National Buliding Museum,2020,website,https://www.nbm.org/exhibition/documenting-crossroads/,,undesign,"Vergara, Camilo José, and Broikos Chrysanthe. 2020. Documenting Crossroads: The Coronavirus in Poor, Minority Communities. National Building Museum. 2020. https://www.nbm.org/exhibition/documenting-crossroads/.","The National Buliding Museum curator Chrysanthe Broikos collaborates with urban documentarian Camilo José Vergara on an exhibit documenting the impact of COVID-19 on poor, minority communities in, as Vergara writes, ""the busy metropolitan New York City crossroads and transportation centers that I have been documenting for more than a decade.""",022,undesign_item,/img/derivatives/simple/s119/thumbnail.jpg,/img/derivatives/simple/s119/fullwidth.jpg
s12,A Secret Meeting in South Bend | The United States of Anxiety,"Gabrielle Robinson, Andre Perry, Hosted by Kai Wright, Reported by Jenny Casas",WNYC Studios,"February 27, 2020",audio,https://www.wnycstudios.org/podcasts/anxiety/episodes/secret-meeting-south-bend,,undesign,"“A Secret Meeting in South Bend | The United States of Anxiety.” WNYC Studios. Accessed June 29, 2021. https://www.wnycstudios.org/podcasts/anxiety/episodes/secret-meeting-south-bend.","Mike Jackson, like many descendants of the Great Migration, has a family home that was built from protest, resilience and ingenuity. In the spring of 1950, his parents met in secret with 25 other families to create Better Homes of South Bend. Their efforts would later become a collection of homes on the 1700 and 1800 blocks of N. Elmer St. But today, the value of those houses doesn’t match the work it took to put them there. This week: what these family stories of housing in the “heartland” say about inequity in home ownership today.",023,undesign_item,/img/derivatives/simple/s12/thumbnail.jpg,/img/derivatives/simple/s12/fullwidth.jpg
s120,I Still Believe In It,Chana Joffe-Walt,Nice White Parents,,audio,https://podcasts.google.com/feed/aHR0cHM6Ly9yc3MuYXJ0MTkuY29tL25pY2Utd2hpdGUtcGFyZW50cw/episode/Z2lkOi8vYXJ0MTktZXBpc29kZS1sb2NhdG9yL1YwL0NjbFBTa1RkX0EzTDNET2RJWjhRTDY1NkpmbWhNaXR6LWtSRll0NDdqblk,,undesign,"Joffe-Walt, Chana. 2020. I Still Believe in It. Nice White Parents. https://podcasts.google.com/feed/aHR0cHM6Ly9yc3MuYXJ0MTkuY29tL25pY2Utd2hpdGUtcGFyZW50cw/episode/Z2lkOi8vYXJ0MTktZXBpc29kZS1sb2NhdG9yL1YwL0NjbFBTa1RkX0EzTDNET2RJWjhRTDY1NkpmbWhNaXR6LWtSRll0NDdqblk","Chana Joffe-Walt searches the New York City Board of Education archives for more information about the School for International Studies, which was originally called I.S. 293. In the process, she finds a folder of letters written in 1963 by mostly white families in Cobble Hill, Brooklyn. They are asking for the board to change the proposed construction of the school to a site where it would be more likely to be racially integrated. It’s less than a decade after Brown v. Board of Education, amid a growing civil rights movement, and the white parents writing letters are emphatic that they want an integrated school. They get their way and the school site changes — but after that, nothing else goes as planned.",024,undesign_item,/img/derivatives/simple/s120/thumbnail.jpg,/img/derivatives/simple/s120/fullwidth.jpg
s121,Not a Place to Live: Resisting Rightlessness through Word and Body,A. Naomi Paik,UNC Press,2016,book chapter,https://northcarolina.universitypressscholarship.com/view/10.5149/northcarolina/9781469626314.001.0001/upso-9781469626314-chapter-005,,undesign,"Paik, A. Naomi. 2016. ""Not a Place to Live: Resisting Rightlessness through Word and Body."" In Rightlessness: Testimony and Redress in US Prison Camps since World War II. Chapel Hill: UNC Press Books.","This chapter closely reads the testimonial records of the Haitian Centers Council cases and focuses on the refugees’ means of challenging their imprisonment and demanding recognition as rightful subjects. It examines how they asserted their voices by organizing the Association des Refugies Politiques Haitiens and through individual interactions, collective town hall meetings, and letters. Despite these efforts, they remained unheard and unrecognized as proper subjects of human rights. They therefore turned to increasingly assertive, embodied communicative acts, eventually organizing a hunger strike that conveyed their demands more powerfully than their words alone.",025,undesign_item,/img/derivatives/simple/s121/thumbnail.jpg,/img/derivatives/simple/s121/fullwidth.jpg
s122,Novel Shocks : Urban Renewal and the Origins of Neoliberalism,Myka Tucker-Abramson,Fordham University Press,2019,book,http://www.worldcat.org/oclc/1054265816,https://clio.columbia.edu/catalog/13675269,undesign,"Tucker-Abramson, Myka. 2019. Novel Shocks: Urban Renewal and the Origins of Neoliberalism. First edition. New York: Fordham University Press.","In offering a cultural prehistory of neoliberalism, Novel Shocks resituates the Cold War novel as a key archive for understanding neoliberalism’s emergence and offers a more materialist and historically grounded account of neoliberalism’s subjective, affective, and ideological structures.",026,undesign_item,/img/derivatives/simple/s122/thumbnail.jpg,/img/derivatives/simple/s122/fullwidth.jpg
s123,On Preventing Pandemic Displacement,Samuel Stein,Jewish Currents,2020,blog post,https://jewishcurrents.org/on-preventing-pandemic-displacement/,,undesign,"Stein, Samuel. 2020. “On Preventing Pandemic Displacement.” Jewish Currents (blog). October 23, 2020. https://jewishcurrents.org/on-preventing-pandemic-displacement/.","From article: ""An epidemic hits, and as it ripples through our cities, it alters how we see our surroundings, prompting us to ask: How must we reshape our built environments to prevent another outbreak? Historically, in the United States, the way planners, politicians, and developers have answered this question has followed an insidious pattern, in which those who live in housing that’s vulnerable to the spread of an illness are themselves pathologized, and then displaced. The flawed housing is demolished and rebuilt to be more hygienic, but priced to exclude its former residents, who must again find shelter in dangerous housing.""",027,undesign_item,/img/derivatives/simple/s123/thumbnail.jpg,/img/derivatives/simple/s123/fullwidth.jpg
s124,Out of Print: June Jordan,Doreen St. Félix,ELLE + Lenny Letter,2015,article,https://www.elle.com/culture/books/a30763/out-of-print-june-jordan/,,undesign,"St. Félix, Doreen. 2015. “Out of Print: June Jordan.” ELLE and Lenny Letter, September 30, 2015. https://www.elle.com/culture/books/a30763/out-of-print-june-jordan/.",Reintroducing the National Book Award finalist and architect who reimagined Harlem.,028,undesign_item,/img/derivatives/simple/s124/thumbnail.jpg,/img/derivatives/simple/s124/fullwidth.jpg
s125,Detroit 48202: Conversations Along a Postal Route,Pam Sporn,PBS,2018,video,https://www.pbs.org/video/detroit-48202-conversations-along-a-postal-route-tzx2ee/,,undesign,"Sporn, Pam. 2019. Detroit 48202: Conversations Along a Postal Route. PBS. https://www.pbs.org/video/detroit-48202-conversations-along-a-postal-route-tzx2ee/.","Detroit 48202: Conversations Along a Postal Route explores the rise, demise and contested resurgence of the ""motor city"" through a multi-generational choir of voices who reside in mail carrier Wendell Watkins’s work route. Blamed for the devastation - disinvestment to bankruptcy - but determined to survive, the community offers creative solutions to re-imagine a more inclusive and equitable city.",029,undesign_item,/img/derivatives/simple/s125/thumbnail.jpg,/img/derivatives/simple/s125/fullwidth.jpg
s126,Máximo Rafael Colón Photography,Máximo Rafael Colón,Máximo Rafael Colón Photography,,website,http://www.maximorafaelcolon.com/bio,,undesign,"Colón, Máximo Rafael. Máximo Rafael Colón Photography. http://www.maximorafaelcolon.com/.","Born in Arecibo, Puerto Rico, Máximo Rafael Colón is a New York based photographer who studied at the School of Visual Arts in New York City. Colón's photography speaks to his concerns of social justice, activism, and cultural expression which encapsulates a wide range of interest in music, the human condition and making visible the people of our society who are often marginalized through discrimination and inequality. His primary medium is analogue photography, Colón also creates assemblages in the found object tradition.",030,undesign_item,/img/derivatives/simple/s126/thumbnail.jpg,/img/derivatives/simple/s126/fullwidth.jpg
s127,PHOTOS: Where The Kids Across Town Grow Up With Very Different Schools,"Wes Frazer, Preston Gannaway, Talia Herman, Alex Matzke, Elissa Nadworny, Jesse Neider",NPR.org,,website,https://www.npr.org/2019/07/25/739494351/separate-and-unequal-schools,,undesign,"Frazer, Wes, Preston Gannaway, Talia Herman, Alex Matzke, Elissa Nadworny, and Jesse Neider. 2019. “PHOTOS: Where The Kids Across Town Grow Up With Very Different Schools.” NPR.Org. July 25, 2019. https://www.npr.org/2019/07/25/739494351/separate-and-unequal-schools.",NPR sent photographers to locations across the country to document the stark differences between school districts right next to each other. This is what they saw.,031,undesign_item,/img/derivatives/simple/s127/thumbnail.jpg,/img/derivatives/simple/s127/fullwidth.jpg
s128,Planning Against Property,,Twitter,,website,https://twitter.com/notforproperty,,undesign,“Planning Against Property.” Twitter. https://twitter.com/notforproperty.,"To plan for people, we need to plan against property. Now a collective reading group ! Join via link in bio: https://t.co/9foGuuyDVZ?amp=1",032,undesign_item,/img/derivatives/simple/s128/thumbnail.jpg,/img/derivatives/simple/s128/fullwidth.jpg
